Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
921.5,53777.0859,921.5,53670.8359,921.5,52722.918,921.5,52106.25,921.5,64297.918,921.5,54556.25,921.5,60279.168,921.5,59754.168
921,54160.418,921,53839.5859,921,52527.0859,921,52312.5,921,63879.168,921,54610.418,921,59262.5,921,59106.25
920.5,53954.168,920.5,53025,920.5,52231.25,920.5,52164.5859,920.5,63816.668,920.5,55577.0859,920.5,59210.418,920.5,58416.668
920,53408.3359,920,53233.3359,920,51931.25,920,52218.75,920,63706.25,920,54539.5859,920,58775,920,59089.5859
919.5,53512.5,919.5,53420.8359,919.5,52452.0859,919.5,51437.5,919.5,63156.25,919.5,54383.3359,919.5,58179.168,919.5,58825
919,53522.918,919,53341.668,919,52370.8359,919,51785.418,919,63639.5859,919,53904.168,919,59262.5,919,59231.25
918.5,54266.668,918.5,53966.668,918.5,51852.0859,918.5,52045.8359,918.5,63295.8359,918.5,54133.3359,918.5,59533.3359,918.5,58810.418
918,53477.0859,918,53383.3359,918,52170.8359,918,51554.168,918,63370.8359,918,54952.0859,918,59131.25,918,58875
917.5,54112.5,917.5,53631.25,917.5,51985.418,917.5,52031.25,917.5,63264.5859,917.5,54964.5859,917.5,59118.75,917.5,59785.418
917,54093.75,917,54114.5859,917,52320.8359,917,52185.418,917,63652.0859,917,54472.918,917,59014.5859,917,59852.0859
916.5,54668.75,916.5,53700,916.5,52887.5,916.5,51841.668,916.5,64104.168,916.5,54358.3359,916.5,59422.918,916.5,59047.918
916,54450,916,53683.3359,916,52495.8359,916,52087.5,916,63272.918,916,53935.418,916,59406.25,916,58450
915.5,53860.418,915.5,53618.75,915.5,52300,915.5,52631.25,915.5,64020.8359,915.5,54568.75,915.5,59795.8359,915.5,58479.168
915,54187.5,915,53429.168,915,51835.418,915,52506.25,915,63747.918,915,54664.5859,915,59062.5,915,58404.168
914.5,54129.168,914.5,53708.3359,914.5,53129.168,914.5,52470.8359,914.5,63695.8359,914.5,54979.168,914.5,59402.0859,914.5,59193.75
914,54287.5,914,53562.5,914,52404.168,914,52135.418,914,64404.168,914,54716.668,914,59481.25,914,59160.418
913.5,54281.25,913.5,54604.168,913.5,53837.5,913.5,52958.3359,913.5,64016.668,913.5,54970.8359,913.5,59883.3359,913.5,59847.918
913,54620.8359,913,54958.3359,913,53412.5,913,53177.0859,913,64243.75,913,55229.168,913,59660.418,913,59381.25
912.5,54795.8359,912.5,54343.75,912.5,53325,912.5,53085.418,912.5,64202.0859,912.5,55893.75,912.5,60041.668,912.5,59979.168
912,54579.168,912,55270.8359,912,53058.3359,912,53243.75,912,64752.0859,912,55937.5,912,60939.5859,912,59931.25
911.5,54891.668,911.5,54864.5859,911.5,52675,911.5,52891.668,911.5,64972.918,911.5,56129.168,911.5,60358.3359,911.5,60568.75
911,54889.5859,911,55322.918,911,53200,911,53214.5859,911,64981.25,911,55777.0859,911,60664.5859,911,60931.25
910.5,54897.918,910.5,55266.668,910.5,53702.0859,910.5,53389.5859,910.5,64966.668,910.5,55693.75,910.5,60364.5859,910.5,60595.8359
910,55368.75,910,55087.5,910,52929.168,910,53172.918,910,64800,910,56006.25,910,60829.168,910,60508.3359
909.5,55447.918,909.5,54350,909.5,54343.75,909.5,53477.0859,909.5,65050,909.5,56681.25,909.5,61141.668,909.5,61037.5
909,55495.8359,909,55445.8359,909,52997.918,909,53418.75,909,65562.5,909,56168.75,909,61385.418,909,61072.918
908.5,56227.0859,908.5,55400,908.5,53458.3359,908.5,53710.418,908.5,66006.25,908.5,56572.918,908.5,61587.5,908.5,61633.3359
908,55543.75,908,55320.8359,908,54062.5,908,54087.5,908,66091.6719,908,56485.418,908,61168.75,908,61429.168
907.5,55410.418,907.5,55295.8359,907.5,53931.25,907.5,54129.168,907.5,65793.75,907.5,56237.5,907.5,62041.668,907.5,61695.8359
907,56083.3359,907,55916.668,907,53631.25,907,54510.418,907,66160.4219,907,57141.668,907,61939.5859,907,61356.25
906.5,56520.8359,906.5,56018.75,906.5,54737.5,906.5,54570.8359,906.5,66643.75,906.5,57302.0859,906.5,62152.0859,906.5,61360.418
906,56141.668,906,56066.668,906,54741.668,906,54072.918,906,66368.75,906,57585.418,906,62175,906,62175
905.5,56316.668,905.5,56372.918,905.5,55089.5859,905.5,55102.0859,905.5,65931.25,905.5,57412.5,905.5,61829.168,905.5,61958.3359
905,56962.5,905,56993.75,905,54808.3359,905,54897.918,905,66670.8359,905,57462.5,905,61929.168,905,62075
904.5,56879.168,904.5,56916.668,904.5,55277.0859,904.5,55268.75,904.5,66697.9219,904.5,57875,904.5,62531.25,904.5,62543.75
904,57725,904,56581.25,904,55239.5859,904,55122.918,904,66675,904,57870.8359,904,62914.5859,904,62110.418
903.5,57268.75,903.5,57072.918,903.5,55381.25,903.5,54860.418,903.5,67252.0859,903.5,57952.0859,903.5,62514.5859,903.5,62870.8359
903,57079.168,903,56904.168,903,55712.5,903,54793.75,903,67477.0859,903,58418.75,903,62047.918,903,62408.3359
902.5,56833.3359,902.5,57531.25,902.5,55983.3359,902.5,54762.5,902.5,68452.0859,902.5,57764.5859,902.5,62833.3359,902.5,62783.3359
902,57025,902,57841.668,902,55245.8359,902,55102.0859,902,68031.25,902,58195.8359,902,63035.418,902,62772.918
901.5,56772.918,901.5,57156.25,901.5,55502.0859,901.5,54422.918,901.5,67562.5,901.5,58302.0859,901.5,63193.75,901.5,62337.5
901,57370.8359,901,56781.25,901,56058.3359,901,55147.918,901,67252.0859,901,57443.75,901,63610.418,901,62010.418
900.5,57997.918,900.5,56887.5,900.5,55885.418,900.5,54875,900.5,67543.75,900.5,58318.75,900.5,62879.168,900.5,62604.168
900,57068.75,900,57100,900,55783.3359,900,55264.5859,900,68125,900,57985.418,900,63306.25,900,62531.25
899.5,57714.5859,899.5,56577.0859,899.5,55827.0859,899.5,55325,899.5,68150,899.5,57537.5,899.5,63770.8359,899.5,62660.418
899,57677.0859,899,56712.5,899,55887.5,899,55093.75,899,67689.5859,899,57816.668,899,63800,899,62487.5
898.5,57835.418,898.5,56495.8359,898.5,55556.25,898.5,55312.5,898.5,67295.8359,898.5,58133.3359,898.5,63177.0859,898.5,63181.25
898,57725,898,57164.5859,898,55591.668,898,55591.668,898,67812.5,898,58306.25,898,62752.0859,898,63291.668
897.5,58197.918,897.5,57677.0859,897.5,55733.3359,897.5,55710.418,897.5,68143.75,897.5,58275,897.5,62666.668,897.5,63291.668
897,57518.75,897,57429.168,897,55837.5,897,55475,897,67656.25,897,58789.5859,897,63437.5,897,63020.8359
896.5,57229.168,896.5,58258.3359,896.5,55585.418,896.5,55962.5,896.5,68089.5859,896.5,59197.918,896.5,63256.25,896.5,62814.5859
896,58389.5859,896,57668.75,896,55343.75,896,55652.0859,896,68014.5859,896,58043.75,896,63508.3359,896,63383.3359
895.5,57775,895.5,57750,895.5,55606.25,895.5,56295.8359,895.5,68389.5859,895.5,59112.5,895.5,63883.3359,895.5,63014.5859
895,57737.5,895,57235.418,895,55662.5,895,55231.25,895,68366.6719,895,58835.418,895,63914.5859,895,62758.3359
894.5,58318.75,894.5,57572.918,894.5,55616.668,894.5,55720.8359,894.5,67964.5859,894.5,58954.168,894.5,63572.918,894.5,63235.418
894,58106.25,894,57712.5,894,55747.918,894,54558.3359,894,68408.3359,894,58758.3359,894,63595.8359,894,63220.8359
893.5,57485.418,893.5,57575,893.5,56408.3359,893.5,55377.0859,893.5,67635.4219,893.5,58145.8359,893.5,63550,893.5,62625
893,57722.918,893,58018.75,893,56737.5,893,55291.668,893,67845.8359,893,59097.918,893,63506.25,893,61860.418
892.5,57333.3359,892.5,56760.418,892.5,56377.0859,892.5,55375,892.5,68016.6719,892.5,58758.3359,892.5,63372.918,892.5,62077.0859
892,57514.5859,892,57608.3359,892,55408.3359,892,55214.5859,892,67866.6719,892,58114.5859,892,64008.3359,892,62114.5859
891.5,57647.918,891.5,56868.75,891.5,55897.918,891.5,55120.8359,891.5,67593.75,891.5,58089.5859,891.5,63243.75,891.5,61816.668
891,57079.168,891,57125,891,55100,891,56206.25,891,67183.3359,891,58056.25,891,63091.668,891,62572.918
890.5,57570.8359,890.5,57727.0859,890.5,55745.8359,890.5,55662.5,890.5,67968.75,890.5,58160.418,890.5,63091.668,890.5,61737.5
890,56937.5,890,56937.5,890,55416.668,890,55197.918,890,67904.1719,890,57662.5,890,63425,890,61779.168
889.5,57129.168,889.5,57045.8359,889.5,55458.3359,889.5,55110.418,889.5,67608.3359,889.5,58214.5859,889.5,62868.75,889.5,61922.918
889,57675,889,56135.418,889,55497.918,889,54554.168,889,67912.5,889,57447.918,889,62597.918,889,62258.3359
888.5,56906.25,888.5,55718.75,888.5,54112.5,888.5,53877.0859,888.5,67637.5,888.5,57160.418,888.5,62414.5859,888.5,61118.75
888,56081.25,888,55883.3359,888,53879.168,888,53393.75,888,66466.6719,888,56643.75,888,61564.5859,888,61008.3359
887.5,55025,887.5,54356.25,887.5,53295.8359,887.5,52291.668,887.5,64437.5,887.5,55245.8359,887.5,61372.918,887.5,60014.5859
887,53862.5,887,53604.168,887,52133.3359,887,52068.75,887,64158.3359,887,54704.168,887,60214.5859,887,59466.668
886.5,52989.5859,886.5,51739.5859,886.5,51185.418,886.5,50510.418,886.5,63339.5859,886.5,53806.25,886.5,59883.3359,886.5,58335.418
886,52012.5,886,51370.8359,886,50158.3359,886,49947.918,886,61470.8359,886,52560.418,886,57722.918,886,57579.168
885.5,51022.918,885.5,51427.0859,885.5,49956.25,885.5,49235.418,885.5,61308.3359,885.5,52458.3359,885.5,56516.668,885.5,56395.8359
885,50662.5,885,50064.5859,885,49420.8359,885,48366.668,885,60060.418,885,51058.3359,885,56050,885,55327.0859
884.5,50260.418,884.5,49600,884.5,48679.168,884.5,48150,884.5,59239.5859,884.5,50393.75,884.5,55520.8359,884.5,54989.5859
884,49262.5,884,48795.8359,884,48864.5859,884,47727.0859,884,58162.5,884,50079.168,884,55216.668,884,54481.25
883.5,49279.168,883.5,48650,883.5,47981.25,883.5,47645.8359,883.5,58610.418,883.5,50541.668,883.5,55408.3359,883.5,54214.5859
883,49485.418,883,48987.5,883,47952.0859,883,47410.418,883,57806.25,883,50120.8359,883,54600,883,53483.3359
882.5,49093.75,882.5,48912.5,882.5,47966.668,882.5,46964.5859,882.5,58158.3359,882.5,49672.918,882.5,54514.5859,882.5,53335.418
882,49472.918,882,48277.0859,882,47341.668,882,47395.8359,882,58143.75,882,49677.0859,882,53750,882,53820.8359
881.5,48902.0859,881.5,48389.5859,881.5,47460.418,881.5,46839.5859,881.5,57797.918,881.5,50443.75,881.5,53343.75,881.5,53541.668
881,48733.3359,881,48375,881,47220.8359,881,46354.168,881,58462.5,881,49308.3359,881,53927.0859,881,53545.8359
880.5,49093.75,880.5,48662.5,880.5,47004.168,880.5,46897.918,880.5,57568.75,880.5,49327.0859,880.5,53360.418,880.5,53283.3359
880,48910.418,880,48189.5859,880,47477.0859,880,46554.168,880,57920.8359,880,49264.5859,880,53410.418,880,53781.25
879.5,48970.8359,879.5,48372.918,879.5,47100,879.5,47293.75,879.5,57977.0859,879.5,49175,879.5,53264.5859,879.5,53197.918
879,48877.0859,879,48208.3359,879,47095.8359,879,47031.25,879,57670.8359,879,49491.668,879,53218.75,879,53110.418
878.5,48737.5,878.5,48208.3359,878.5,47841.668,878.5,46604.168,878.5,57845.8359,878.5,49683.3359,878.5,53468.75,878.5,52945.8359
878,49433.3359,878,49087.5,878,47125,878,46952.0859,878,57235.418,878,49412.5,878,53275,878,53106.25
877.5,48735.418,877.5,48581.25,877.5,47022.918,877.5,47179.168,877.5,57104.168,877.5,48741.668,877.5,53356.25,877.5,53041.668
877,48627.0859,877,48406.25,877,47016.668,877,46702.0859,877,57329.168,877,48887.5,877,53460.418,877,53275
876.5,49162.5,876.5,47779.168,876.5,47272.918,876.5,46639.5859,876.5,57702.0859,876.5,48725,876.5,53033.3359,876.5,53377.0859
876,48695.8359,876,48183.3359,876,46568.75,876,46316.668,876,57439.5859,876,49387.5,876,52706.25,876,52720.8359
875.5,48102.0859,875.5,47431.25,875.5,46875,875.5,46266.668,875.5,56804.168,875.5,49118.75,875.5,52943.75,875.5,52608.3359
875,48258.3359,875,48233.3359,875,46408.3359,875,46279.168,875,56729.168,875,48870.8359,875,52914.5859,875,52629.168
874.5,48160.418,874.5,47956.25,874.5,46781.25,874.5,45787.5,874.5,56412.5,874.5,48358.3359,874.5,52685.418,874.5,52043.75
874,48264.5859,874,47287.5,874,46554.168,874,45860.418,874,56087.5,874,48966.668,874,52470.8359,874,52635.418
873.5,47335.418,873.5,47454.168,873.5,46368.75,873.5,45356.25,873.5,56416.668,873.5,48831.25,873.5,52495.8359,873.5,52297.918
873,47258.3359,873,47379.168,873,46004.168,873,45408.3359,873,56185.418,873,48568.75,873,52575,873,51722.918
872.5,47377.0859,872.5,47008.3359,872.5,45662.5,872.5,45770.8359,872.5,56425,872.5,48125,872.5,52033.3359,872.5,51741.668
872,46914.5859,872,47185.418,872,46018.75,872,45672.918,872,56108.3359,872,47752.0859,872,53316.668,872,52225
871.5,46972.918,871.5,46570.8359,871.5,46616.668,871.5,45543.75,871.5,55825,871.5,48056.25,871.5,52677.0859,871.5,51466.668
871,47714.5859,871,46954.168,871,46112.5,871,45262.5,871,56120.8359,871,47529.168,871,51397.918,871,51775
870.5,47443.75,870.5,47370.8359,870.5,45108.3359,870.5,45416.668,870.5,56308.3359,870.5,48322.918,870.5,52145.8359,870.5,51502.0859
870,46952.0859,870,47233.3359,870,45447.918,870,46114.5859,870,55214.5859,870,47891.668,870,52122.918,870,51093.75
869.5,47172.918,869.5,47079.168,869.5,46110.418,869.5,45908.3359,869.5,56008.3359,869.5,48000,869.5,52372.918,869.5,52002.0859
869,47250,869,47058.3359,869,45312.5,869,45856.25,869,55691.668,869,48091.668,869,52614.5859,869,51552.0859
868.5,47345.8359,868.5,47145.8359,868.5,45918.75,868.5,45443.75,868.5,55387.5,868.5,48606.25,868.5,52793.75,868.5,52014.5859
868,47608.3359,868,46935.418,868,45679.168,868,45781.25,868,55625,868,48233.3359,868,52456.25,868,52212.5
867.5,47737.5,867.5,47325,867.5,45685.418,867.5,45714.5859,867.5,56466.668,867.5,48475,867.5,52272.918,867.5,51920.8359
867,47341.668,867,46935.418,867,45943.75,867,45845.8359,867,56562.5,867,47700,867,52458.3359,867,51681.25
866.5,47089.5859,866.5,46958.3359,866.5,46320.8359,866.5,45247.918,866.5,55977.0859,866.5,48260.418,866.5,52489.5859,866.5,52087.5
866,47277.0859,866,47283.3359,866,46347.918,866,45716.668,866,56406.25,866,47914.5859,866,52512.5,866,52541.668
865.5,47956.25,865.5,47037.5,865.5,46595.8359,865.5,45789.5859,865.5,56629.168,865.5,48702.0859,865.5,52650,865.5,52300
865,47710.418,865,47439.5859,865,46079.168,865,46539.5859,865,56041.668,865,48202.0859,865,52712.5,865,51777.0859
864.5,47956.25,864.5,47204.168,864.5,46256.25,864.5,46191.668,864.5,55689.5859,864.5,49150,864.5,53077.0859,864.5,51764.5859
864,48320.8359,864,47437.5,864,46625,864,45729.168,864,56727.0859,864,48991.668,864,52812.5,864,52693.75
863.5,48572.918,863.5,47585.418,863.5,46379.168,863.5,45833.3359,863.5,56481.25,863.5,48287.5,863.5,53056.25,863.5,52185.418
863,48327.0859,863,47720.8359,863,46283.3359,863,45662.5,863,56666.668,863,48758.3359,863,52641.668,863,52508.3359
862.5,48110.418,862.5,47881.25,862.5,46129.168,862.5,46060.418,862.5,57129.168,862.5,48933.3359,862.5,52608.3359,862.5,52722.918
862,48025,862,47400,862,46970.8359,862,46589.5859,862,56947.918,862,49108.3359,862,52904.168,862,52735.418
861.5,48152.0859,861.5,48083.3359,861.5,46816.668,861.5,46297.918,861.5,57375,861.5,48791.668,861.5,53579.168,861.5,52622.918
861,48510.418,861,47625,861,47433.3359,861,46235.418,861,56556.25,861,49114.5859,861,53675,861,52602.0859
860.5,48179.168,860.5,47995.8359,860.5,47129.168,860.5,47154.168,860.5,57435.418,860.5,48914.5859,860.5,53516.668,860.5,52887.5
860,49006.25,860,48170.8359,860,46872.918,860,46697.918,860,57991.668,860,48725,860,53325,860,52570.8359
859.5,49116.668,859.5,48106.25,859.5,46889.5859,859.5,46795.8359,859.5,58508.3359,859.5,49264.5859,859.5,53647.918,859.5,52520.8359
859,48893.75,859,48593.75,859,47579.168,859,47277.0859,859,58125,859,49452.0859,859,52937.5,859,53114.5859
858.5,49108.3359,858.5,48608.3359,858.5,47593.75,858.5,47268.75,858.5,57520.8359,858.5,49020.8359,858.5,52995.8359,858.5,53341.668
858,49102.0859,858,48989.5859,858,47664.5859,858,46537.5,858,58289.5859,858,49783.3359,858,53529.168,858,53768.75
857.5,49300,857.5,48375,857.5,47387.5,857.5,47339.5859,857.5,58508.3359,857.5,49816.668,857.5,53797.918,857.5,52908.3359
857,49375,857,48402.0859,857,47568.75,857,47314.5859,857,58362.5,857,49968.75,857,54077.0859,857,53116.668
856.5,49785.418,856.5,49125,856.5,48056.25,856.5,47304.168,856.5,58664.5859,856.5,49487.5,856.5,53289.5859,856.5,53808.3359
856,49970.8359,856,48695.8359,856,47664.5859,856,47758.3359,856,58808.3359,856,49966.668,856,54533.3359,856,54172.918
855.5,49106.25,855.5,49537.5,855.5,48204.168,855.5,48004.168,855.5,58300,855.5,50422.918,855.5,54250,855.5,54158.3359
855,49554.168,855,48958.3359,855,48016.668,855,47387.5,855,58227.0859,855,50741.668,855,54691.668,855,54372.918
854.5,49756.25,854.5,49700,854.5,48189.5859,854.5,48468.75,854.5,59143.75,854.5,50543.75,854.5,54689.5859,854.5,54306.25
854,50083.3359,854,49358.3359,854,48512.5,854,48504.168,854,58941.668,854,50722.918,854,55008.3359,854,54522.918
853.5,50397.918,853.5,49747.918,853.5,48856.25,853.5,48181.25,853.5,58962.5,853.5,50650,853.5,55316.668,853.5,54652.0859
853,49685.418,853,49572.918,853,48945.8359,853,48462.5,853,59777.0859,853,50489.5859,853,56060.418,853,55147.918
852.5,50733.3359,852.5,49804.168,852.5,49845.8359,852.5,48343.75,852.5,59693.75,852.5,50477.0859,852.5,56162.5,852.5,55789.5859
852,50243.75,852,50666.668,852,49004.168,852,49168.75,852,59675,852,51087.5,852,56266.668,852,54691.668
851.5,50683.3359,851.5,50131.25,851.5,49987.5,851.5,48647.918,851.5,59522.918,851.5,51456.25,851.5,55864.5859,851.5,55156.25
851,50943.75,851,50177.0859,851,48910.418,851,48818.75,851,60604.168,851,51160.418,851,56293.75,851,55333.3359
850.5,51372.918,850.5,50952.0859,850.5,49445.8359,850.5,48741.668,850.5,60383.3359,850.5,51850,850.5,56239.5859,850.5,55231.25
850,51587.5,850,50637.5,850,49104.168,850,48683.3359,850,60356.25,850,51862.5,850,56668.75,850,56422.918
849.5,51883.3359,849.5,50995.8359,849.5,49106.25,849.5,48981.25,849.5,60695.8359,849.5,52127.0859,849.5,56222.918,849.5,56335.418
849,51610.418,849,51493.75,849,49391.668,849,49585.418,849,60502.0859,849,52397.918,849,56768.75,849,55397.918
848.5,51375,848.5,51547.918,848.5,49550,848.5,49237.5,848.5,60281.25,848.5,52185.418,848.5,56372.918,848.5,56618.75
848,51622.918,848,51585.418,848,50064.5859,848,49439.5859,848,60708.3359,848,52754.168,848,56916.668,848,55910.418
847.5,51627.0859,847.5,51381.25,847.5,50395.8359,847.5,49845.8359,847.5,61360.418,847.5,52333.3359,847.5,57102.0859,847.5,56375
847,51860.418,847,51858.3359,847,50518.75,847,50631.25,847,61643.75,847,52837.5,847,57722.918,847,56608.3359
846.5,52387.5,846.5,52447.918,846.5,50118.75,846.5,50508.3359,846.5,61602.0859,846.5,52360.418,846.5,57208.3359,846.5,57566.668
846,52491.668,846,51562.5,846,50918.75,846,49862.5,846,61566.668,846,53783.3359,846,57558.3359,846,57779.168
845.5,51775,845.5,51891.668,845.5,50764.5859,845.5,49918.75,845.5,61458.3359,845.5,52991.668,845.5,56781.25,845.5,56818.75
845,51491.668,845,52229.168,845,50868.75,845,49927.0859,845,61360.418,845,52633.3359,845,57193.75,845,57331.25
844.5,51777.0859,844.5,51522.918,844.5,50572.918,844.5,49764.5859,844.5,61631.25,844.5,52566.668,844.5,57445.8359,844.5,56829.168
844,52289.5859,844,51897.918,844,50633.3359,844,49970.8359,844,61329.168,844,52204.168,844,56910.418,844,56712.5
843.5,51604.168,843.5,51695.8359,843.5,49652.0859,843.5,49947.918,843.5,60979.168,843.5,52562.5,843.5,56700,843.5,56700
843,52147.918,843,51677.0859,843,50747.918,843,49956.25,843,61879.168,843,52622.918,843,57379.168,843,55989.5859
842.5,51279.168,842.5,51783.3359,842.5,49602.0859,842.5,50295.8359,842.5,61095.8359,842.5,52637.5,842.5,56587.5,842.5,56593.75
842,51918.75,842,51239.5859,842,50366.668,842,49472.918,842,61695.8359,842,51985.418,842,56800,842,56310.418
841.5,51900,841.5,51314.5859,841.5,49081.25,841.5,49710.418,841.5,60493.75,841.5,51754.168,841.5,56666.668,841.5,56252.0859
841,51956.25,841,51350,841,49600,841,49943.75,841,61218.75,841,51868.75,841,56585.418,841,55910.418
840.5,51658.3359,840.5,51118.75,840.5,49800,840.5,49620.8359,840.5,61162.5,840.5,52437.5,840.5,56989.5859,840.5,55918.75
840,51318.75,840,51095.8359,840,49775,840,49797.918,840,60466.668,840,51687.5,840,56495.8359,840,55675
839.5,51452.0859,839.5,50635.418,839.5,49154.168,839.5,49450,839.5,59827.0859,839.5,51477.0859,839.5,56581.25,839.5,55016.668
839,50291.668,839,49558.3359,839,48762.5,839,48831.25,839,59554.168,839,50610.418,839,56566.668,839,55458.3359
838.5,49977.0859,838.5,49937.5,838.5,48991.668,838.5,49202.0859,838.5,59804.168,838.5,51058.3359,838.5,55760.418,838.5,54633.3359
838,49237.5,838,49600,838,48400,838,48554.168,838,59139.5859,838,50885.418,838,55591.668,838,54264.5859
837.5,49412.5,837.5,48466.668,837.5,48441.668,837.5,48314.5859,837.5,58945.8359,837.5,50122.918,837.5,55375,837.5,54360.418
837,49254.168,837,48275,837,48312.5,837,47216.668,837,58583.3359,837,49562.5,837,54804.168,837,53985.418
836.5,48847.918,836.5,48120.8359,836.5,47425,836.5,47043.75,836.5,58462.5,836.5,48860.418,836.5,54016.668,836.5,53704.168
